INFO 2025-03-25 23:01:39,221 autoreload 344526 139807710445568 Watching for file changes with StatReloader
INFO 2025-03-26 00:26:56,623 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:26:56,688 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:26:56,695 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:27:00,414 utils 346077 140707253159488 Verification email sent to landryabright@gmail.com
INFO 2025-03-26 00:27:00,416 basehttp 346077 140707253159488 "POST /api/users/1/resend_verification/ HTTP/1.1" 200 111
INFO 2025-03-26 00:35:01,527 basehttp 346077 140707235325504 "OPTIONS /api/logout/ HTTP/1.1" 200 0
INFO 2025-03-26 00:35:01,552 basehttp 346077 140707235325504 "POST /api/logout/ HTTP/1.1" 200 0
INFO 2025-03-26 00:35:04,566 basehttp 346077 140707235325504 "OPTIONS /api/users/request_password_reset/ HTTP/1.1" 200 0
INFO 2025-03-26 00:35:04,595 utils 346077 140707235325504 Password reset email sent to landryabright@gmail.com
INFO 2025-03-26 00:35:04,596 basehttp 346077 140707235325504 "POST /api/users/request_password_reset/ HTTP/1.1" 200 101
INFO 2025-03-26 00:35:23,354 basehttp 346077 140707235325504 "POST /api/login/ HTTP/1.1" 200 483
INFO 2025-03-26 00:35:23,362 basehttp 346077 140707235325504 "GET /api/users/me/ HTTP/1.1" 200 281
INFO 2025-03-26 00:35:23,417 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:35:23,489 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
WARNING 2025-03-26 00:35:25,286 log 346077 140707244766784 Unauthorized: /api/orders/
WARNING 2025-03-26 00:35:25,286 basehttp 346077 140707244766784 "GET /api/orders/?store_id=1&view=list&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 401 172
INFO 2025-03-26 00:35:26,061 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:35:26,070 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:35:46,791 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:35:46,799 basehttp 346077 140707253159488 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:35:46,882 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:35:46,892 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:35:53,801 basehttp 346077 140707253159488 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:35:53,809 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:35:53,872 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:35:53,880 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:35:55,066 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:35:55,073 basehttp 346077 140707253159488 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:35:55,124 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:35:55,132 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:36:14,220 basehttp 346077 140707253159488 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:36:14,226 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:36:14,272 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:36:14,279 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:36:16,727 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:36:16,731 basehttp 346077 140707253159488 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:36:16,797 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:36:16,812 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:38:07,669 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:38:07,679 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
WARNING 2025-03-26 00:38:09,880 log 346077 140707020928576 Unauthorized: /api/orders/
WARNING 2025-03-26 00:38:09,880 basehttp 346077 140707020928576 "GET /api/orders/?store_id=3&view=list&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 401 172
WARNING 2025-03-26 00:38:14,118 log 346077 140707020928576 Unauthorized: /api/orders/
WARNING 2025-03-26 00:38:14,119 basehttp 346077 140707020928576 "GET /api/orders/?store_id=3&view=list&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 401 172
INFO 2025-03-26 00:38:20,092 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:38:20,100 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:38:22,973 basehttp 346077 140707253159488 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:38:22,975 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:38:23,038 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:38:23,048 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:38:28,467 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:38:28,473 basehttp 346077 140707253159488 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:38:28,544 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:38:28,552 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:38:34,273 basehttp 346077 140707020928576 "GET /admin/accounts/user/ HTTP/1.1" 200 17903
INFO 2025-03-26 00:38:34,288 basehttp 346077 140707020928576 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,293 basehttp 346077 140706995750464 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,298 basehttp 346077 140707004143168 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,298 basehttp 346077 140706995750464 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,298 basehttp 346077 140706987357760 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,300 basehttp 346077 140706978965056 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,301 basehttp 346077 140706987357760 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,302 basehttp 346077 140707004143168 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,303 basehttp 346077 140706978965056 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,304 basehttp 346077 140707012535872 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-03-26 00:38:34,305 basehttp 346077 140707012535872 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,333 basehttp 346077 140707020928576 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,341 basehttp 346077 140706995750464 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,354 basehttp 346077 140707004143168 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,355 basehttp 346077 140706978965056 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,363 basehttp 346077 140706987357760 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,365 basehttp 346077 140707012535872 "GET /static/admin/img/search.svg HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,412 basehttp 346077 140707012535872 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,412 basehttp 346077 140706978965056 "GET /static/admin/img/icon-no.svg HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,412 basehttp 346077 140706987357760 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,416 basehttp 346077 140707004143168 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,418 basehttp 346077 140706995750464 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,418 basehttp 346077 140707020928576 "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 304 0
INFO 2025-03-26 00:38:34,421 basehttp 346077 140707020928576 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2025-03-26 00:38:36,787 basehttp 346077 140707020928576 "GET /admin/ HTTP/1.1" 200 11205
INFO 2025-03-26 00:39:39,617 basehttp 346077 140707244766784 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:39:39,628 basehttp 346077 140707244766784 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:42:59,449 autoreload 346077 140707316379648 /home/abright/Work/WebApp/backend/api/urls.py changed, reloading.
INFO 2025-03-26 00:43:00,142 autoreload 350188 139977912061952 Watching for file changes with StatReloader
INFO 2025-03-26 00:45:48,348 autoreload 350188 139977912061952 /home/abright/Work/WebApp/backend/stores/models.py changed, reloading.
INFO 2025-03-26 00:45:49,042 autoreload 350631 139966758014976 Watching for file changes with StatReloader
INFO 2025-03-26 00:48:40,410 autoreload 350878 140395523076096 Watching for file changes with StatReloader
INFO 2025-03-26 00:48:57,090 autoreload 350887 140396779495424 Watching for file changes with StatReloader
WARNING 2025-03-26 00:49:05,894 log 350887 140396634039872 Unauthorized: /api/users/2/stores/
WARNING 2025-03-26 00:49:05,895 log 350887 140396642432576 Unauthorized: /api/users/2/
WARNING 2025-03-26 00:49:05,895 basehttp 350887 140396634039872 "GET /api/users/2/stores/ HTTP/1.1" 401 51
WARNING 2025-03-26 00:49:05,895 basehttp 350887 140396642432576 "GET /api/users/2/ HTTP/1.1" 401 51
INFO 2025-03-26 00:49:05,938 basehttp 350887 140396634039872 "OPTIONS /api/users/ HTTP/1.1" 200 0
WARNING 2025-03-26 00:49:05,939 log 350887 140396642432576 Unauthorized: /api/users/2/stores/
WARNING 2025-03-26 00:49:05,941 basehttp 350887 140396642432576 "GET /api/users/2/stores/ HTTP/1.1" 401 51
WARNING 2025-03-26 00:49:05,943 log 350887 140396625647168 Unauthorized: /api/users/
